Sooty_Albatross_0074_1221.jpg,003.Sooty_Albatross,4,5,12,5,2,12,5,12,4,12,11,11,0,11,11,12,12,4,3,5,2,0,2,5,15,12,11,0
Spotted_Catbird_0001_796797.jpg,018.Spotted_Catbird,7,11,8,12,1,11,6,15,0,12,12,10,2,11,15,11,12,5,1,13,4,4,1,12,5,12,11,4
Spotted_Catbird_0002_796827.jpg,018.Spotted_Catbird,6,8,8,8,4,8,2,8,8,15,14,10,0,5,8,8,15,0,4,7,3,0,4,8,15,12,12,3
Spotted_Catbird_0003_796822.jpg,018.Spotted_Catbird,7,14,14,14,1,14,5,15,0,14,14,10,2,11,15,14,14,5,4,1,2,4,1,14,5,14,11,2
Spotted_Catbird_0007_19424.jpg,018.Spotted_Catbird,8,8,8,11,1,15,6,15,6,11,12,10,2,6,15,12,11,0,1,9,4,4,1,11,5,5,6,2
Spotted_Catbird_0012_796802.jpg,018.Spotted_Catbird,7,8,8,15,4,8,5,8,8,15,14,7,2,11,15,14,15,0,4,13,1,0,4,8,15,14,11,0
Spotted_Catbird_0013_19428.jpg,018.Spotted_Catbird,6,11,12,8,1,12,2,8,5,7,7,10,2,15,8,7,7,1,1,13,3,0,1,8,1,1,15,3
Spotted_Catbird_0016_796803.jpg,018.Spotted_Catbird,7,15,15,14,1,15,6,15,5,14,11,10,2,14,15,14,15,5,4,13,4,4,1,14,15,14,14,4
Spotted_Catbird_0025_796819.jpg,018.Spotted_Catbird,9,7,15,7,0,15,2,15,11,7,15,14,3,15,1,15,7,2,3,6,4,0,0,7,1,15,15,0
Spotted_Catbird_0029_796825.jpg,018.Spotted_Catbird,7,8,8,6,1,6,6,15,6,6,6,10,2,1,6,6,6,5,1,13,4,4,1,8,5,12,14,3
Spotted_Catbird_0030_796801.jpg,018.Spotted_Catbird,6,7,7,12,1,15,4,15,1,12,12,10,2,15,15,15,12,5,4,13,4,4,1,12,5,12,15,3
Spotted_Catbird_0031_796806.jpg,018.Spotted_Catbird,7,11,8,14,3,8,3,8,0,14,14,11,2,11,14,14,14,3,1,13,3,3,3,14,5,12,11,3
Spotted_Catbird_0040_796820.jpg,018.Spotted_Catbird,7,11,11,12,3,11,5,7,0,12,14,10,2,14,11,14,12,0,1,13,3,3,3,8,14,14,14,3
Spotted_Catbird_0044_796809.jpg,018.Spotted_Catbird,7,14,8,8,0,2,0,13,1,10,3,12,2,8,9,10,4,4,1,12,2,3,3,10,7,14,7,1
Summer_Tanager_0034_139781.jpg,140.Summer_Tanager,7,13,13,13,0,13,3,13,8,13,13,10,2,13,13,13,13,0,1,9,0,0,0,13,13,14,13,0
Summer_Tanager_0041_139902.jpg,140.Summer_Tanager,1,13,13,13,0,13,2,4,5,13,13,10,0,13,4,13,13,0,1,13,0,2,0,13,3,1,13,2
Summer_Tanager_0044_140611.jpg,140.Summer_Tanager,7,13,13,13,0,13,2,13,7,13,13,10,2,13,13,13,13,5,1,13,0,0,0,13,1,14,13,0
Summer_Tanager_0047_140164.jpg,140.Summer_Tanager,7,11,11,4,0,11,1,11,7,4,4,10,2,4,11,4,4,0,1,13,2,2,0,4,5,5,4,2
Summer_Tanager_0056_139211.jpg,140.Summer_Tanager,7,13,13,13,0,13,2,15,11,13,4,10,2,4,13,4,13,0,1,7,0,0,0,13,2,2,4,0
Summer_Tanager_0062_140633.jpg,140.Summer_Tanager,7,15,15,13,0,15,6,13,6,13,13,10,2,13,13,13,13,5,4,6,4,0,0,13,5,7,13,4
Summer_Tanager_0069_139941.jpg,140.Summer_Tanager,7,4,4,4,0,4,4,4,7,4,13,10,2,4,4,4,4,0,4,13,0,0,0,4,14,14,4,0
Summer_Tanager_0070_137714.jpg,140.Summer_Tanager,6,11,13,13,0,13,2,10,7,13,13,10,2,13,15,13,13,0,1,7,0,0,0,13,11,14,13,0
Summer_Tanager_0095_139882.jpg,140.Summer_Tanager,7,13,13,13,0,15,2,13,6,13,13,10,2,13,13,13,13,5,1,11,4,0,0,13,5,8,13,4
Summer_Tanager_0099_139310.jpg,140.Summer_Tanager,7,11,13,13,3,5,4,13,2,13,13,10,2,13,14,13,13,0,1,13,3,0,3,13,5,14,13,3
Summer_Tanager_0120_140060.jpg,140.Summer_Tanager,6,13,13,13,0,13,4,13,7,13,13,10,2,13,13,12,13,2,4,6,3,0,0,13,5,5,13,2
Swainson_Warbler_0004_794874.jpg,178.Swainson_Warbler,1,1,1,14,0,1,2,1,7,14,14,10,0,1,1,1,14,5,4,12,0,0,0,1,10,14,1,0
Swainson_Warbler_0013_794892.jpg,178.Swainson_Warbler,1,14,14,12,3,14,3,14,6,12,14,10,0,14,14,14,12,1,1,13,3,3,3,14,5,14,14,3
Swainson_Warbler_0022_794868.jpg,178.Swainson_Warbler,6,14,14,14,0,14,4,14,7,14,14,10,0,14,15,14,14,5,4,13,0,0,0,14,13,14,1,0
Swainson_Warbler_0023_174717.jpg,178.Swainson_Warbler,1,1,1,12,0,1,6,14,9,12,12,10,0,15,15,12,12,1,1,13,0,0,0,12,10,14,15,0
Swainson_Warbler_0032_174728.jpg,178.Swainson_Warbler,6,15,15,12,0,15,6,15,11,12,15,14,3,15,1,15,12,5,1,13,4,4,0,12,10,10,15,4
Swainson_Warbler_0035_174741.jpg,178.Swainson_Warbler,0,1,1,14,0,1,1,1,5,14,14,10,0,1,1,12,14,1,1,13,0,2,0,14,10,11,1,2
Swainson_Warbler_0038_794882.jpg,178.Swainson_Warbler,1,14,14,14,3,14,2,14,6,14,14,10,0,14,14,14,14,0,1,13,3,3,3,1,10,1,14,3
Swainson_Warbler_0039_794859.jpg,178.Swainson_Warbler,6,1,1,14,0,1,3,1,8,14,14,10,2,1,1,1,14,1,1,13,0,0,0,14,10,1,1,0
Swainson_Warbler_0052_794875.jpg,178.Swainson_Warbler,6,1,15,12,0,15,6,15,8,12,12,10,0,1,15,12,12,5,1,13,4,4,0,12,12,5,12,0
Swainson_Warbler_0055_794899.jpg,178.Swainson_Warbler,1,14,14,12,0,14,4,14,8,12,14,10,0,14,14,14,12,1,1,13,0,0,0,14,14,14,14,0
Tennessee_Warbler_0014_175126.jpg,179.Tennessee_Warbler,6,6,6,6,0,15,4,5,10,6,6,10,2,5,5,6,6,1,4,13,0,0,0,6,14,14,5,3
Tennessee_Warbler_0015_174847.jpg,179.Tennessee_Warbler,6,12,11,12,0,11,6,15,8,12,6,10,0,7,15,7,7,5,1,13,4,4,0,6,11,11,7,2
Tennessee_Warbler_0019_174786.jpg,179.Tennessee_Warbler,9,7,7,15,0,7,6,15,7,7,7,10,3,7,15,7,7,3,4,13,0,4,0,7,5,15,7,0
Tennessee_Warbler_0023_174977.jpg,179.Tennessee_Warbler,6,6,6,12,3,6,4,15,7,12,6,10,2,6,15,6,12,5,4,13,4,4,3,6,1,14,6,3
Tennessee_Warbler_0033_174772.jpg,179.Tennessee_Warbler,6,6,6,12,3,6,4,15,7,12,12,1,2,6,5,6,12,0,4,13,0,4,3,6,5,5,6,3
Tennessee_Warbler_0039_174883.jpg,179.Tennessee_Warbler,6,11,11,6,0,15,6,15,7,6,6,10,2,6,15,15,6,5,4,13,4,4,0,6,14,10,6,3
Tennessee_Warbler_0048_175079.jpg,179.Tennessee_Warbler,7,5,5,5,0,5,4,15,7,5,5,10,2,5,5,5,5,3,1,13,0,4,0,5,5,5,5,0
Tennessee_Warbler_0052_175089.jpg,179.Tennessee_Warbler,6,7,7,7,0,5,4,7,7,7,5,10,2,5,15,5,7,1,4,13,0,4,0,7,14,5,5,0
Tennessee_Warbler_0062_174949.jpg,179.Tennessee_Warbler,6,6,6,5,0,5,1,5,7,5,5,10,2,5,6,5,5,0,1,13,0,2,0,6,5,5,5,2
Tennessee_Warbler_0075_174763.jpg,179.Tennessee_Warbler,6,7,6,12,1,6,6,6,10,12,12,10,2,1,15,5,12,5,4,13,4,4,1,12,15,14,1,3
Tennessee_Warbler_0091_175050.jpg,179.Tennessee_Warbler,6,7,7,7,3,7,6,7,10,7,7,10,0,5,7,7,7,0,1,13,3,3,3,5,5,5,5,3
Tennessee_Warbler_0100_175168.jpg,179.Tennessee_Warbler,6,11,6,5,0,6,3,15,5,5,5,10,2,11,15,5,5,1,1,13,0,0,0,11,11,11,11,3
Vermilion_Flycatcher_0002_42390.jpg,042.Vermilion_Flycatcher,6,11,11,13,0,11,2,15,2,13,13,10,0,13,11,11,13,5,1,13,0,4,0,13,11,11,13,0
Vermilion_Flycatcher_0005_42478.jpg,042.Vermilion_Flycatcher,7,11,11,13,0,11,3,11,1,13,13,10,2,13,11,11,13,1,1,6,0,0,0,13,11,11,13,0
Vermilion_Flycatcher_0026_42375.jpg,042.Vermilion_Flycatcher,7,13,5,13,0,5,2,5,7,13,13,10,2,13,5,5,13,2,2,2,0,0,0,13,11,5,13,0
Vermilion_Flycatcher_0027_42388.jpg,042.Vermilion_Flycatcher,6,5,5,15,4,5,2,5,8,15,13,10,2,13,5,13,15,5,1,13,0,0,4,5,11,11,13,0
Vermilion_Flycatcher_0028_42197.jpg,042.Vermilion_Flycatcher,6,12,12,13,0,15,2,15,8,13,13,10,2,13,11,13,13,5,1,13,3,0,0,13,11,11,13,3
Vermilion_Flycatcher_0032_42216.jpg,042.Vermilion_Flycatcher,7,1,1,13,0,1,2,15,8,13,13,10,2,13,1,1,13,5,4,13,0,0,0,13,11,11,13,0
Vermilion_Flycatcher_0036_42389.jpg,042.Vermilion_Flycatcher,6,11,11,13,0,15,2,15,8,13,13,10,2,13,11,13,13,0,4,13,4,0,3,13,5,11,13,0
Vermilion_Flycatcher_0043_42182.jpg,042.Vermilion_Flycatcher,6,5,13,13,0,13,2,13,6,13,13,10,2,13,5,5,13,1,1,6,3,3,0,13,11,11,13,3
Vermilion_Flycatcher_0045_42219.jpg,042.Vermilion_Flycatcher,6,1,14,13,0,14,5,5,3,13,13,10,2,13,1,1,13,0,4,13,0,3,0,13,11,11,13,3
Vermilion_Flycatcher_0048_42298.jpg,042.Vermilion_Flycatcher,6,5,5,13,0,5,2,5,3,13,13,10,2,13,5,13,13,3,1,13,2,2,0,13,11,11,13,2
Vermilion_Flycatcher_0050_42479.jpg,042.Vermilion_Flycatcher,7,12,1,13,0,1,2,15,10,13,13,10,2,13,14,13,13,0,1,13,0,3,0,13,11,11,13,3
Vesper_Sparrow_0005_125440.jpg,131.Vesper_Sparrow,7,14,14,12,1,14,4,12,6,12,12,10,2,12,14,12,12,1,4,13,1,2,1,12,10,10,12,2
Vesper_Sparrow_0016_125615.jpg,131.Vesper_Sparrow,7,11,15,14,1,15,2,15,1,12,14,10,2,11,15,15,12,5,1,13,4,4,0,14,1,14,11,2
Vesper_Sparrow_0022_125719.jpg,131.Vesper_Sparrow,9,1,15,12,2,15,6,15,5,12,12,10,3,1,15,15,12,5,1,8,4,4,2,1,15,1,1,2
Vesper_Sparrow_0044_125470.jpg,131.Vesper_Sparrow,7,7,7,7,2,7,2,7,7,7,7,10,2,7,7,7,7,0,1,7,2,3,0,7,14,1,7,2
Vesper_Sparrow_0045_125643.jpg,131.Vesper_Sparrow,6,2,5,14,1,14,3,14,1,14,14,10,2,14,1,14,14,2,1,13,1,1,2,14,14,14,14,2
Vesper_Sparrow_0062_125669.jpg,131.Vesper_Sparrow,7,12,12,12,3,12,4,12,1,12,12,10,2,11,12,12,12,0,1,13,3,3,3,1,14,1,11,3
Vesper_Sparrow_0065_125446.jpg,131.Vesper_Sparrow,7,14,14,12,0,14,2,14,7,12,14,10,2,14,14,14,12,4,4,13,2,2,0,14,10,14,14,2
Vesper_Sparrow_0066_125619.jpg,131.Vesper_Sparrow,7,14,14,12,3,14,1,14,5,12,12,10,2,12,14,14,12,0,1,13,3,3,3,14,14,14,12,2
Vesper_Sparrow_0068_125601.jpg,131.Vesper_Sparrow,7,14,14,14,3,11,4,14,5,12,12,10,2,5,14,12,12,2,4,10,2,3,3,11,14,14,11,2
Vesper_Sparrow_0081_125541.jpg,131.Vesper_Sparrow,7,5,14,14,0,14,3,12,6,12,14,13,2,11,12,5,14,2,1,1,0,0,0,14,14,11,11,0
Vesper_Sparrow_0083_125718.jpg,131.Vesper_Sparrow,7,14,14,14,2,14,2,14,9,14,14,10,2,14,12,14,14,3,1,13,2,3,2,14,14,14,14,2
Vesper_Sparrow_0084_125532.jpg,131.Vesper_Sparrow,7,14,1,14,2,15,2,15,9,14,12,10,2,11,5,14,14,5,4,8,4,4,0,14,1,14,1,2
Vesper_Sparrow_0087_125712.jpg,131.Vesper_Sparrow,7,14,14,14,2,14,1,14,6,14,14,10,2,14,14,14,14,0,4,13,2,2,3,14,14,14,14,2
Vesper_Sparrow_0090_125690.jpg,131.Vesper_Sparrow,7,14,14,14,2,14,2,14,6,14,12,10,2,1,15,14,14,0,4,11,2,4,2,14,10,14,1,2
Warbling_Vireo_0017_158271.jpg,155.Warbling_Vireo,6,14,15,14,0,15,6,15,10,14,14,10,2,14,15,14,14,5,1,13,4,4,0,14,15,14,14,3
Warbling_Vireo_0045_158399.jpg,155.Warbling_Vireo,6,14,15,14,0,15,2,15,8,14,14,10,2,14,14,14,14,0,4,13,4,4,0,14,5,14,14,2
Warbling_Vireo_0047_158250.jpg,155.Warbling_Vireo,6,14,14,14,0,14,2,15,1,14,14,10,2,14,14,14,14,5,1,13,4,3,0,14,5,1,14,3
Warbling_Vireo_0052_158534.jpg,155.Warbling_Vireo,6,14,14,12,0,14,2,15,9,12,14,10,2,14,12,14,12,0,4,13,2,4,0,14,5,14,14,2
Warbling_Vireo_0068_158684.jpg,155.Warbling_Vireo,6,5,12,12,3,15,4,15,8,12,5,10,0,11,5,5,12,1,1,13,0,2,0,5,5,14,5,2
Warbling_Vireo_0089_158519.jpg,155.Warbling_Vireo,6,5,15,12,0,5,2,15,7,12,12,10,2,5,5,5,12,1,4,13,4,0,0,5,5,9,5,0
Warbling_Vireo_0092_158688.jpg,155.Warbling_Vireo,6,5,5,12,0,5,2,5,5,12,12,10,0,5,5,5,12,1,1,13,0,0,0,12,5,5,5,0
Warbling_Vireo_0102_158704.jpg,155.Warbling_Vireo,7,5,5,12,0,5,3,5,8,12,12,10,2,5,5,5,12,2,3,7,3,0,0,12,11,11,11,0
Warbling_Vireo_0116_158740.jpg,155.Warbling_Vireo,7,1,1,12,0,12,2,1,1,12,14,10,2,1,1,1,12,0,1,13,2,0,0,12,11,5,1,0
Warbling_Vireo_0118_158285.jpg,155.Warbling_Vireo,6,14,14,14,0,14,6,15,1,14,14,10,2,15,12,14,14,5,4,13,2,4,0,14,11,14,14,2
Warbling_Vireo_0119_158819.jpg,155.Warbling_Vireo,7,14,14,14,0,15,2,15,1,14,14,10,2,1,14,15,14,0,1,13,4,0,0,14,11,14,1,0
Warbling_Vireo_0126_158696.jpg,155.Warbling_Vireo,7,11,12,12,0,6,4,5,5,12,12,10,2,5,5,6,12,0,1,13,3,3,3,12,5,5,5,3
Warbling_Vireo_0132_158420.jpg,155.Warbling_Vireo,6,15,15,14,0,15,6,15,10,14,14,10,2,1,15,15,14,1,1,13,4,4,0,14,11,1,1,4
Western_Grebe_0021_36282.jpg,053.Western_Grebe,1,1,1,1,4,1,6,1,10,1,12,12,0,11,15,12,1,2,3,3,0,0,4,1,15,10,11,0
Western_Grebe_0034_36149.jpg,053.Western_Grebe,1,11,15,15,4,11,3,14,7,15,12,12,0,11,14,11,15,2,0,0,3,2,4,11,15,4,11,2
Western_Grebe_0064_36613.jpg,053.Western_Grebe,1,5,5,5,4,5,6,5,4,15,12,12,1,11,15,11,15,5,3,3,0,4,4,12,15,6,11,0
Western_Grebe_0093_36193.jpg,053.Western_Grebe,0,14,14,14,2,14,2,12,10,14,12,12,0,14,14,12,14,3,3,3,2,2,2,12,14,14,14,2
Western_Grebe_0104_36164.jpg,053.Western_Grebe,1,11,11,15,0,11,4,11,10,12,12,10,0,11,11,12,15,3,3,5,0,0,4,12,15,11,11,0
Western_Grebe_0106_36509.jpg,053.Western_Grebe,5,12,12,12,0,12,4,5,4,12,12,10,0,11,12,12,12,0,0,3,3,3,3,12,15,14,11,3
Western_Gull_0012_53605.jpg,066.Western_Gull,4,15,15,12,0,15,6,15,7,12,12,10,2,12,15,12,12,2,3,5,4,4,0,12,10,6,12,4
Western_Gull_0025_55421.jpg,066.Western_Gull,4,12,12,12,0,12,3,12,7,12,12,10,0,12,12,12,12,4,3,5,3,0,0,12,14,13,12,3
Western_Gull_0041_53554.jpg,066.Western_Gull,4,12,12,12,0,12,3,12,7,12,12,10,0,12,12,12,12,4,3,5,3,0,0,12,14,6,12,3
Western_Gull_0052_53485.jpg,066.Western_Gull,4,14,14,12,0,14,4,14,7,12,12,12,0,12,12,12,12,1,3,0,3,1,0,14,9,10,12,3
Western_Gull_0057_55312.jpg,066.Western_Gull,7,11,12,12,0,12,2,12,7,12,12,10,2,12,11,12,12,1,3,0,3,0,0,12,14,6,12,0
Western_Gull_0058_53882.jpg,066.Western_Gull,4,12,12,12,0,12,6,15,7,12,12,10,0,12,12,12,12,5,3,5,3,4,0,12,9,6,12,3
Western_Gull_0073_54118.jpg,066.Western_Gull,4,12,12,12,0,5,5,12,7,12,12,10,0,12,15,12,12,3,3,5,3,3,0,12,14,6,12,3
Western_Gull_0089_55306.jpg,066.Western_Gull,4,12,12,12,0,12,4,12,7,12,12,10,0,12,12,12,12,4,3,5,3,1,0,12,9,10,12,3
Western_Gull_0090_53603.jpg,066.Western_Gull,4,12,12,12,0,12,1,12,7,12,12,10,0,12,15,12,12,4,3,5,3,0,0,12,9,6,12,3
Western_Gull_0115_54950.jpg,066.Western_Gull,4,11,5,5,0,5,4,11,0,5,12,10,0,12,15,12,5,1,3,5,0,0,0,5,11,13,12,0
Western_Gull_0122_40866.jpg,066.Western_Gull,4,5,5,12,0,15,2,11,7,12,12,10,0,12,15,12,12,3,3,5,4,3,0,12,5,6,12,0
Western_Gull_0131_53349.jpg,066.Western_Gull,4,12,12,12,0,12,4,15,7,12,12,10,0,12,12,12,12,5,3,5,3,3,0,12,9,11,12,3
Western_Gull_0133_55639.jpg,066.Western_Gull,4,5,5,12,4,15,2,15,7,15,12,1,0,12,15,12,5,0,3,5,3,1,3,12,10,10,12,3
Western_Meadowlark_0001_78676.jpg,088.Western_Meadowlark,1,12,12,11,3,15,6,15,9,11,6,10,0,11,15,12,6,5,1,8,4,4,0,11,10,5,11,3
Western_Meadowlark_0021_78841.jpg,088.Western_Meadowlark,3,12,12,11,3,12,4,12,11,11,6,10,0,1,15,14,6,5,1,8,2,4,0,12,14,5,1,2
Western_Meadowlark_0032_78633.jpg,088.Western_Meadowlark,1,5,5,11,3,5,2,15,9,11,6,10,0,11,15,5,11,5,1,13,1,4,3,6,9,5,11,3
Western_Meadowlark_0037_77759.jpg,088.Western_Meadowlark,6,14,14,6,3,14,2,14,5,11,6,10,0,11,14,14,6,4,1,7,2,2,3,14,14,5,11,2
Western_Meadowlark_0064_78027.jpg,088.Western_Meadowlark,1,12,12,6,0,12,4,15,5,11,6,10,0,2,15,2,6,1,1,1,2,4,0,6,10,14,2,2
Western_Meadowlark_0069_78587.jpg,088.Western_Meadowlark,2,1,1,6,3,1,4,1,5,6,6,1,2,5,5,5,6,5,1,13,1,1,3,6,13,5,5,1
Western_Meadowlark_0086_78636.jpg,088.Western_Meadowlark,1,6,15,6,1,15,1,15,5,5,6,10,0,11,15,5,6,5,1,7,4,4,0,6,5,5,5,1
Western_Meadowlark_0095_78568.jpg,088.Western_Meadowlark,1,5,11,6,3,5,4,5,1,6,6,10,0,6,5,11,6,0,1,12,2,3,2,6,5,5,11,2
Western_Meadowlark_0101_78899.jpg,088.Western_Meadowlark,1,1,1,6,0,1,4,11,9,6,6,10,0,1,11,1,6,2,4,6,2,3,0,11,10,11,1,2
Western_Meadowlark_0103_78500.jpg,088.Western_Meadowlark,7,14,14,6,3,14,4,14,8,11,6,10,2,14,1,14,6,5,1,7,2,2,0,14,10,14,14,2
Western_Meadowlark_0104_78105.jpg,088.Western_Meadowlark,7,11,9,7,2,11,1,9,4,13,13,1,0,12,4,14,1,0,1,0,1,3,2,0,10,5,14,0
Western_Meadowlark_0107_78608.jpg,088.Western_Meadowlark,7,9,1,0,2,9,1,9,4,9,5,5,0,1,10,9,9,0,3,10,2,3,1,13,14,5,10,2
Western_Meadowlark_0109_77990.jpg,088.Western_Meadowlark,0,11,12,11,3,11,4,15,6,11,6,10,0,6,15,12,6,3,1,13,1,1,0,12,2,5,5,1
Western_Meadowlark_0120_77834.jpg,088.Western_Meadowlark,6,11,11,6,3,15,4,11,5,11,6,10,2,12,11,11,6,0,1,13,4,1,0,11,5,11,11,1
Western_Wood_Pewee_0007_97985.jpg,102.Western_Wood_Pewee,7,11,12,12,0,11,3,11,8,5,5,10,2,5,15,5,5,0,1,9,2,0,0,12,11,5,5,0
Western_Wood_Pewee_0009_98115.jpg,102.Western_Wood_Pewee,7,11,12,12,3,12,4,11,6,12,12,10,2,5,11,12,12,1,1,12,3,3,3,5,11,10,5,3
Western_Wood_Pewee_0010_98204.jpg,102.Western_Wood_Pewee,6,11,12,12,3,11,2,11,10,12,12,10,0,11,11,12,12,0,3,13,3,3,3,4,11,11,11,3
Western_Wood_Pewee_0012_98031.jpg,102.Western_Wood_Pewee,6,14,5,14,0,15,2,15,9,14,5,10,0,14,5,5,14,4,1,13,4,3,0,1,5,11,1,3
Western_Wood_Pewee_0014_98094.jpg,102.Western_Wood_Pewee,6,14,14,14,2,14,2,14,7,14,14,10,2,14,14,14,14,3,1,10,2,2,2,14,14,14,14,2
Western_Wood_Pewee_0015_98184.jpg,102.Western_Wood_Pewee,7,1,1,12,3,5,2,1,1,12,12,10,2,5,1,5,12,1,1,13,3,2,0,1,11,11,5,2
Western_Wood_Pewee_0020_795054.jpg,102.Western_Wood_Pewee,7,12,12,5,0,15,2,15,7,12,5,10,2,5,11,5,12,1,1,10,4,4,0,5,11,11,5,2
Western_Wood_Pewee_0024_98229.jpg,102.Western_Wood_Pewee,7,12,5,15,4,5,2,5,2,15,5,10,2,11,11,5,15,1,1,13,0,0,4,11,11,11,11,0
Western_Wood_Pewee_0028_795057.jpg,102.Western_Wood_Pewee,6,1,1,14,0,15,2,15,7,14,5,10,2,1,1,14,14,0,1,13,4,0,0,14,11,14,1,0
Western_Wood_Pewee_0040_795051.jpg,102.Western_Wood_Pewee,9,1,1,6,0,15,6,15,7,14,14,10,2,14,15,14,14,5,1,13,4,4,0,1,5,14,14,0
Western_Wood_Pewee_0042_98126.jpg,102.Western_Wood_Pewee,1,12,14,12,3,11,2,11,1,12,12,10,0,11,11,5,12,0,1,6,3,3,3,11,11,11,11,3
Western_Wood_Pewee_0043_795053.jpg,102.Western_Wood_Pewee,6,5,5,5,2,5,2,5,10,5,5,10,2,11,5,5,5,4,3,9,2,2,3,5,11,5,5,2
Western_Wood_Pewee_0045_97972.jpg,102.Western_Wood_Pewee,6,12,15,12,0,15,2,15,7,12,12,10,0,5,5,5,12,5,4,13,4,4,0,12,15,10,15,2
Western_Wood_Pewee_0053_98186.jpg,102.Western_Wood_Pewee,6,14,14,14,0,14,2,15,7,12,12,10,0,14,14,14,14,5,1,13,3,3,0,14,5,14,14,3
Western_Wood_Pewee_0054_97982.jpg,102.Western_Wood_Pewee,6,12,5,12,3,12,3,5,8,12,5,10,0,5,11,5,12,0,1,13,2,2,3,12,11,11,11,0
Western_Wood_Pewee_0072_98035.jpg,102.Western_Wood_Pewee,6,15,15,15,4,15,6,15,11,15,11,14,0,11,15,15,15,5,1,10,4,4,4,11,15,11,11,4
Western_Wood_Pewee_0079_795047.jpg,102.Western_Wood_Pewee,6,12,12,12,3,12,2,12,7,12,5,10,2,5,1,12,5,0,4,13,2,2,0,5,5,1,5,2
Whip_Poor_Will_0003_796409.jpg,105.Whip_poor_Will,9,15,15,15,4,15,6,15,11,15,15,14,3,15,15,15,15,5,1,4,4,4,4,14,15,15,15,4
Whip_Poor_Will_0006_22800.jpg,105.Whip_poor_Will,7,12,12,12,1,12,1,12,0,12,12,10,2,12,12,12,12,1,1,4,1,1,1,12,15,11,12,1
Whip_Poor_Will_0009_796423.jpg,105.Whip_poor_Will,7,1,1,15,4,1,3,1,9,15,15,1,2,1,15,1,15,0,3,11,1,1,4,1,15,1,1,1
Whip_Poor_Will_0011_796416.jpg,105.Whip_poor_Will,9,15,15,15,4,15,6,15,11,15,15,14,3,15,15,15,15,5,4,7,4,4,4,14,15,15,15,4
Whip_Poor_Will_0015_796435.jpg,105.Whip_poor_Will,7,12,12,12,2,12,6,12,0,12,11,14,2,11,11,12,12,5,3,4,2,2,2,11,15,11,11,2
Whip_Poor_Will_0018_796403.jpg,105.Whip_poor_Will,9,2,2,2,1,2,6,2,9,2,2,14,3,2,2,2,2,0,1,13,1,1,1,2,15,15,2,1
Whip_Poor_Will_0019_796433.jpg,105.Whip_poor_Will,2,5,5,5,0,5,2,5,6,5,5,4,2,5,5,5,5,2,0,7,0,0,3,5,5,5,5,2
Whip_Poor_Will_0024_100444.jpg,105.Whip_poor_Will,6,12,12,12,2,12,2,12,5,12,11,10,2,11,12,11,12,3,1,10,2,2,2,14,12,14,11,2
Whip_Poor_Will_0033_82166.jpg,105.Whip_poor_Will,6,14,14,15,1,14,2,14,9,15,14,10,2,11,14,14,14,1,3,12,2,2,1,1,15,11,12,1
Whip_Poor_Will_0034_796413.jpg,105.Whip_poor_Will,9,15,15,15,4,15,6,15,11,15,15,14,3,15,15,15,15,5,1,13,4,4,4,11,15,15,15,4
Whip_Poor_Will_0037_796405.jpg,105.Whip_poor_Will,7,5,5,5,1,5,3,5,5,5,5,10,2,5,5,5,5,5,1,7,1,1,1,5,15,5,5,1
Whip_Poor_Will_0042_796419.jpg,105.Whip_poor_Will,6,1,1,15,1,1,6,1,0,1,1,10,2,1,1,1,15,0,1,11,1,1,4,1,15,1,1,1
Whip_Poor_Will_0043_796442.jpg,105.Whip_poor_Will,9,5,5,15,4,11,6,5,11,15,15,14,3,5,5,5,15,5,4,13,3,4,4,5,15,15,5,0
Whip_Poor_Will_0044_796407.jpg,105.Whip_poor_Will,9,11,14,15,4,14,2,11,9,15,15,14,3,15,11,11,15,5,4,13,1,0,4,5,15,15,11,2
White_Breasted_Kingfisher_0002_73491.jpg,083.White_breasted_Kingfisher,1,0,0,12,0,15,4,0,11,12,14,10,0,1,0,1,15,5,4,6,4,4,4,1,10,4,1,3
White_Breasted_Kingfisher_0004_73741.jpg,083.White_breasted_Kingfisher,1,1,1,12,4,0,5,0,6,12,12,10,1,1,0,1,12,5,3,8,0,0,4,1,9,9,1,3
White_Breasted_Kingfisher_0011_73267.jpg,083.White_breasted_Kingfisher,6,1,1,12,3,15,2,0,6,12,12,10,0,14,0,1,12,2,1,6,4,0,2,1,1,12,1,2
White_Breasted_Kingfisher_0018_71137.jpg,083.White_breasted_Kingfisher,6,0,0,1,2,0,4,0,6,1,12,10,0,1,0,1,1,3,1,10,3,0,2,0,14,2,1,3
White_Breasted_Kingfisher_0037_73220.jpg,083.White_breasted_Kingfisher,1,8,8,12,0,8,6,8,8,12,12,2,0,4,8,4,4,5,4,13,0,0,0,8,4,4,4,3
White_Breasted_Kingfisher_0052_73446.jpg,083.White_breasted_Kingfisher,1,0,0,1,3,15,0,0,7,1,12,10,0,1,0,15,1,1,1,13,4,0,3,1,4,1,1,0
White_Breasted_Kingfisher_0062_73425.jpg,083.White_breasted_Kingfisher,9,15,4,12,0,15,2,4,6,12,12,10,1,4,4,4,12,2,1,6,4,0,3,12,11,4,4,4
White_Breasted_Kingfisher_0071_73236.jpg,083.White_breasted_Kingfisher,1,15,15,12,0,15,2,15,6,12,12,10,0,4,11,4,11,2,1,6,4,0,0,4,13,13,1,3
